País de residencia;Sexo;Lugar de nacimiento;Periodo;Total
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2011;641.122
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2010;634.816
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;España;2009;633.750
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2026;1.943.347
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2025;1.811.878
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2024;1.706.529
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2023;1.626.079
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2022;1.591.586
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2021;1.542.809
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2020;1.524.407
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2019;1.492.118
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2018;1.461.122
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2017;1.422.784
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2016;1.371.734
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2015;1.303.043
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2014;1.225.718
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2013;1.141.836
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2012;1.057.730
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2011;966.559
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2010;852.249
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;País de residencia;2009;755.923
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2026;393.390
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2025;370.138
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2024;342.097
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2023;314.532
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2022;291.844
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2021;265.885
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2020;249.458
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2019;226.243
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2018;204.365
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2017;182.144
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2016;158.530
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2015;137.391
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2014;119.628
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2013;104.554
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2012;92.473
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2011;81.676
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2010;71.375
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;Otros Países;2009;63.808
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2026;4.308
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2025;4.572
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2024;4.720
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2023;5.046
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2022;5.396
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2021;5.494
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2020;6.721
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2019;7.051
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2018;7.245
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2017;7.474
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2016;7.770
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2015;9.222
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2014;9.968
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2013;11.196
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2012;12.237
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2011;13.421
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2010;15.683
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Ambos sexos;No consta;2009;18.210
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2026;1.615.373
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2025;1.535.444
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2024;1.465.493
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2023;1.407.081
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2022;1.386.150
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2021;1.342.744
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2020;1.324.539
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2019;1.288.079
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2018;1.257.308
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2017;1.220.202
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2016;1.170.569
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2015;1.111.023
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2014;1.049.232
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2013;985.908
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2012;928.052
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2011;869.571
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2010;803.568
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Total lugar de nacimiento;2009;751.205
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2026;435.266
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2025;434.606
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2024;432.699
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2023;427.755
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2022;433.881
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2021;426.888
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2020;425.266
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2019;415.922
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2018;410.608
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2017;402.729
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2016;389.385
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2015;373.750
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2014;359.236
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2013;345.429
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2012;335.832
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2011;329.013
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2010;325.741
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;España;2009;324.793
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2026;988.511
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2025;920.455
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2024;866.154
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2023;825.668
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2022;808.971
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2021;784.708
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2020;775.168
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2019;758.961
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2018;743.735
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2017;724.841
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2016;699.411
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2015;664.646
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2014;625.184
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2013;582.178
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2012;539.156
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2011;492.244
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2010;433.425
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;País de residencia;2009;384.550
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2026;189.567
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2025;178.224
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2024;164.411
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2023;151.245
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2022;140.693
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2021;128.497
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2020;120.808
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2019;109.716
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2018;99.390
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2017;88.950
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2016;77.942
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2015;68.119
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2014;59.962
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2013;52.832
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2012;47.085
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2011;41.767
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2010;36.767
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;Otros Países;2009;33.022
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2026;2.029
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2025;2.159
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2024;2.229
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2023;2.413
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2022;2.605
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2021;2.651
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2020;3.297
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2019;3.480
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2018;3.575
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2017;3.682
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2016;3.831
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2015;4.508
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2014;4.850
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2013;5.469
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2012;5.979
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2011;6.547
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2010;7.635
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Mujeres;No consta;2009;8.840
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2026;1.586.629
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2025;1.510.522
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2024;1.443.156
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2023;1.383.236
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2022;1.356.455
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2021;1.311.979
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2020;1.294.053
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2019;1.257.650
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2018;1.225.500
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2017;1.186.409
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2016;1.134.461
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2015;1.072.020
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2014;1.008.816
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2013;945.340
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2012;888.783
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2011;833.207
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2010;770.555
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Total lugar de nacimiento;2009;720.486
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2026;425.691
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2025;424.772
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2024;422.604
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2023;416.905
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2022;419.898
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2021;413.647
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2020;412.740
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2019;404.395
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2018;399.468
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2017;391.480
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2016;377.611
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2015;359.637
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2014;343.498
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2013;328.233
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2012;318.563
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2011;312.109
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2010;309.075
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;España;2009;308.957
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2026;954.836
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2025;891.423
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2024;840.375
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2023;800.411
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2022;782.615
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2021;758.101
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2020;749.239
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2019;733.157
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2018;717.387
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2017;697.943
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2016;672.323
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2015;638.397
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2014;600.534
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2013;559.658
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2012;518.574
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2011;474.315
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2010;418.824
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;País de residencia;2009;371.373
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2026;203.823
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2025;191.914
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2024;177.686
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2023;163.287
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2022;151.151
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2021;137.388
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2020;128.650
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2019;116.527
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2018;104.975
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2017;93.194
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2016;80.588
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2015;69.272
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2014;59.666
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2013;51.722
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2012;45.388
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2011;39.909
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2010;34.608
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;Otros Países;2009;30.786
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2026;2.279
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2025;2.413
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2024;2.491
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2023;2.633
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2022;2.791
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2021;2.843
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2020;3.424
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2019;3.571
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2018;3.670
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2017;3.792
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2016;3.939
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2015;4.714
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2014;5.118
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2013;5.727
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2012;6.258
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2011;6.874
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2010;8.048
1. TOTAL PAÍSES (TODOS LOS CONTINENTES);Hombres;No consta;2009;9.370
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2026;1.164.394
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2025;1.131.603
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2024;1.095.524
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2023;1.052.384
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2022;1.019.795
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2021;974.482
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2020;945.027
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2019;900.159
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2018;862.286
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2017;822.264
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2016;775.785
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2015;730.839
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2014;691.593
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2013;656.841
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2012;628.400
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2011;602.178
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2010;580.063
2 TOTAL EUROPA;Ambos sexos;Total lugar de nacimiento;2009;560.408
2 TOTAL EUROPA;Ambos sexos;España;2026;517.116
